25	85	40	40	3500	3500	0.410000000000000	0.410000000000000	0.410000000000000	0.410000000000000	0.410000000000000	0.410000000000000
25	85	40	40	3500	3500	0.410000000000000	0.410000000000000	0.410000000000000	0.410000000000000	0.410000000000000	0.410000000000000
25	85	40	40	3500	3500	0.410000000000000	0.410000000000000	0.410000000000000	0.420000000000000	0.420000000000000	0.420000000000000
25	85	40	40	3500	3500	0.410000000000000	0.410000000000000	0.420000000000000	0.420000000000000	0.420000000000000	0.420000000000000
25	85	40	40	3500	3500	0.410000000000000	0.420000000000000	0.420000000000000	0.420000000000000	0.420000000000000	0.430000000000000
25	85	40	40	3500	3500	0.420000000000000	0.430000000000000	0.420000000000000	0.420000000000000	0.420000000000000	0.410000000000000
25	85	40	40	3500	3500	0.430000000000000	0.420000000000000	0.420000000000000	0.420000000000000	0.410000000000000	0.410000000000000
25	85	40	40	3500	3500	0.420000000000000	0.420000000000000	0.420000000000000	0.410000000000000	0.410000000000000	0.410000000000000
25	85	40	40	3500	3500	0.420000000000000	0.420000000000000	0.420000000000000	0.420000000000000	0.410000000000000	0.430000000000000
25	85	40	40	3500	3500	0.420000000000000	0.420000000000000	0.420000000000000	0.410000000000000	0.430000000000000	0.420000000000000
25	85	40	40	3500	3500	0.420000000000000	0.420000000000000	0.410000000000000	0.430000000000000	0.420000000000000	0.420000000000000
25	85	40	40	3500	3500	0.420000000000000	0.420000000000000	0.430000000000000	0.430000000000000	0.430000000000000	0.430000000000000
25	85	40	40	3500	3500	0.420000000000000	0.430000000000000	0.430000000000000	0.430000000000000	0.430000000000000	0.430000000000000
25	85	40	40	3500	3500	0.430000000000000	0.430000000000000	0.430000000000000	0.430000000000000	0.430000000000000	0.430000000000000
25	85	40	40	3500	3500	0.420000000000000	0.440000000000000	0.420000000000000	0.420000000000000	0.430000000000000	0.430000000000000
25	85	40	40	3500	3500	0.440000000000000	0.420000000000000	0.420000000000000	0.430000000000000	0.430000000000000	0.430000000000000
25	85	40	40	3500	3500	0.420000000000000	0.420000000000000	0.430000000000000	0.430000000000000	0.430000000000000	0.420000000000000
25	85	40	40	3500	3500	0.430000000000000	0.430000000000000	0.430000000000000	0.420000000000000	0.410000000000000	0.410000000000000
25	85	40	40	3500	3500	0.430000000000000	0.430000000000000	0.420000000000000	0.410000000000000	0.410000000000000	0.420000000000000
25	85	40	40	3500	3500	0.430000000000000	0.420000000000000	0.410000000000000	0.410000000000000	0.420000000000000	0.410000000000000
25	85	40	40	3500	3500	0.420000000000000	0.410000000000000	0.430000000000000	0.430000000000000	0.440000000000000	0.420000000000000
25	85	40	40	3500	3500	0.410000000000000	0.430000000000000	0.430000000000000	0.440000000000000	0.420000000000000	0.420000000000000
25	85	40	40	3500	3500	0.430000000000000	0.430000000000000	0.440000000000000	0.420000000000000	0.420000000000000	0.420000000000000
25	85	40	40	3500	3500	0.420000000000000	0.420000000000000	0.430000000000000	0.420000000000000	0.420000000000000	0.430000000000000
25	85	40	40	3500	3500	0.420000000000000	0.430000000000000	0.420000000000000	0.420000000000000	0.430000000000000	0.430000000000000
25	85	40	40	3500	3500	0.430000000000000	0.420000000000000	0.420000000000000	0.430000000000000	0.430000000000000	0.430000000000000
25	85	40	40	3500	3500	0.420000000000000	0.430000000000000	0.430000000000000	0.430000000000000	0.440000000000000	0.420000000000000
25	85	40	40	3500	3500	0.430000000000000	0.430000000000000	0.430000000000000	0.440000000000000	0.420000000000000	0.430000000000000
25	85	40	40	3500	3500	0.430000000000000	0.430000000000000	0.440000000000000	0.420000000000000	0.430000000000000	0.420000000000000
25	85	40	40	3500	3500	0.410000000000000	0.410000000000000	0.420000000000000	0.410000000000000	0.400000000000000	0.410000000000000
25	85	40	40	3500	3500	0.410000000000000	0.420000000000000	0.410000000000000	0.400000000000000	0.410000000000000	0.410000000000000
25	85	40	40	3500	3500	0.420000000000000	0.410000000000000	0.400000000000000	0.410000000000000	0.410000000000000	0.410000000000000
25	85	40	40	3500	3500	0.410000000000000	0.410000000000000	0.410000000000000	0.410000000000000	0.410000000000000	0.410000000000000
25	85	40	40	3500	3500	0.410000000000000	0.410000000000000	0.410000000000000	0.410000000000000	0.410000000000000	0.410000000000000
25	85	40	40	3500	3500	0.410000000000000	0.410000000000000	0.410000000000000	0.410000000000000	0.410000000000000	0.410000000000000
25	85	40	40	3500	3500	0.410000000000000	0.410000000000000	0.410000000000000	0.410000000000000	0.410000000000000	0.410000000000000
25	85	40	40	3500	3500	0.410000000000000	0.410000000000000	0.410000000000000	0.410000000000000	0.410000000000000	0.420000000000000
25	85	40	40	3500	3500	0.410000000000000	0.410000000000000	0.410000000000000	0.410000000000000	0.420000000000000	0.420000000000000
25	85	40	40	3500	3500	0.410000000000000	0.420000000000000	0.410000000000000	0.410000000000000	0.410000000000000	0.410000000000000
25	85	40	40	3500	3500	0.420000000000000	0.410000000000000	0.410000000000000	0.410000000000000	0.410000000000000	0.420000000000000
25	85	40	40	3500	3500	0.410000000000000	0.410000000000000	0.410000000000000	0.410000000000000	0.420000000000000	0.430000000000000
25	85	40	40	3500	3500	0.420000000000000	0.410000000000000	0.410000000000000	0.420000000000000	0.420000000000000	0.420000000000000
25	85	40	40	3500	3500	0.410000000000000	0.410000000000000	0.420000000000000	0.420000000000000	0.420000000000000	0.430000000000000
25	85	40	40	3500	3500	0.410000000000000	0.420000000000000	0.420000000000000	0.420000000000000	0.430000000000000	0.440000000000000
25	85	40	40	3500	3500	0.430000000000000	0.430000000000000	0.420000000000000	0.420000000000000	0.420000000000000	0.430000000000000
25	85	40	40	3500	3500	0.430000000000000	0.420000000000000	0.420000000000000	0.420000000000000	0.430000000000000	0.420000000000000
25	85	40	40	3500	3500	0.420000000000000	0.420000000000000	0.420000000000000	0.430000000000000	0.420000000000000	0.420000000000000
25	85	40	40	3500	3500	0.420000000000000	0.420000000000000	0.430000000000000	0.430000000000000	0.430000000000000	0.430000000000000
25	85	40	40	3500	3500	0.420000000000000	0.430000000000000	0.430000000000000	0.430000000000000	0.430000000000000	0.430000000000000
25	85	40	40	3500	3500	0.430000000000000	0.430000000000000	0.430000000000000	0.430000000000000	0.430000000000000	0.430000000000000
25	85	40	40	3500	3500	0.430000000000000	0.420000000000000	0.430000000000000	0.430000000000000	0.430000000000000	0.430000000000000
25	85	40	40	3500	3500	0.420000000000000	0.430000000000000	0.430000000000000	0.430000000000000	0.430000000000000	0.430000000000000
25	85	40	40	3500	3500	0.430000000000000	0.430000000000000	0.430000000000000	0.430000000000000	0.430000000000000	0.430000000000000
25	85	40	40	3500	3500	0.440000000000000	0.440000000000000	0.430000000000000	0.430000000000000	0.430000000000000	0.430000000000000
25	85	40	40	3500	3500	0.440000000000000	0.430000000000000	0.430000000000000	0.430000000000000	0.430000000000000	0.430000000000000
25	85	40	40	3500	3500	0.430000000000000	0.430000000000000	0.430000000000000	0.430000000000000	0.430000000000000	0.430000000000000
25	85	40	40	3500	3500	0.430000000000000	0.430000000000000	0.440000000000000	0.440000000000000	0.430000000000000	0.430000000000000
25	85	40	40	3500	3500	0.430000000000000	0.440000000000000	0.440000000000000	0.430000000000000	0.430000000000000	0.440000000000000
25	85	40	40	3500	3500	0.440000000000000	0.440000000000000	0.430000000000000	0.430000000000000	0.440000000000000	0.440000000000000
25	85	40	40	3500	3500	0.440000000000000	0.440000000000000	0.440000000000000	0.440000000000000	0.430000000000000	0.430000000000000
25	85	40	40	3500	3500	0.440000000000000	0.440000000000000	0.440000000000000	0.430000000000000	0.430000000000000	0.430000000000000
25	85	40	40	3500	3500	0.440000000000000	0.440000000000000	0.430000000000000	0.430000000000000	0.430000000000000	0.430000000000000
25	85	40	40	3500	3500	0.430000000000000	0.430000000000000	0.440000000000000	0.440000000000000	0.430000000000000	0.430000000000000
25	85	40	40	3500	3500	0.430000000000000	0.440000000000000	0.440000000000000	0.430000000000000	0.430000000000000	0.430000000000000
25	85	40	40	3500	3500	0.440000000000000	0.440000000000000	0.430000000000000	0.430000000000000	0.430000000000000	0.440000000000000
25	85	40	40	3500	3500	0.440000000000000	0.440000000000000	0.440000000000000	0.430000000000000	0.440000000000000	0.430000000000000
25	85	40	40	3500	3500	0.440000000000000	0.440000000000000	0.430000000000000	0.440000000000000	0.430000000000000	0.430000000000000
25	85	40	40	3500	3500	0.440000000000000	0.430000000000000	0.440000000000000	0.430000000000000	0.430000000000000	0.430000000000000
25	85	40	40	3500	3500	0.430000000000000	0.430000000000000	0.430000000000000	0.430000000000000	0.430000000000000	0.430000000000000
25	85	40	40	3500	3500	0.430000000000000	0.430000000000000	0.430000000000000	0.430000000000000	0.430000000000000	0.420000000000000
25	85	40	40	3500	3500	0.430000000000000	0.430000000000000	0.430000000000000	0.430000000000000	0.420000000000000	0.420000000000000
25	85	40	40	3500	3500	0.430000000000000	0.420000000000000	0.430000000000000	0.430000000000000	0.430000000000000	0.430000000000000
25	85	40	40	3500	3500	0.420000000000000	0.430000000000000	0.430000000000000	0.430000000000000	0.430000000000000	0.440000000000000
25	85	40	40	3500	3500	0.430000000000000	0.430000000000000	0.430000000000000	0.430000000000000	0.440000000000000	0.430000000000000
25	85	40	40	3500	3500	0.430000000000000	0.440000000000000	0.430000000000000	0.440000000000000	0.430000000000000	0.430000000000000
25	85	40	40	3500	3500	0.440000000000000	0.430000000000000	0.440000000000000	0.430000000000000	0.430000000000000	0.430000000000000
25	85	40	40	3500	3500	0.430000000000000	0.440000000000000	0.430000000000000	0.430000000000000	0.430000000000000	0.430000000000000
25	85	40	40	3500	3500	0.430000000000000	0.430000000000000	0.430000000000000	0.430000000000000	0.430000000000000	0.430000000000000
25	85	40	40	3500	3500	0.430000000000000	0.430000000000000	0.430000000000000	0.430000000000000	0.430000000000000	0.430000000000000
25	85	40	40	3500	3500	0.430000000000000	0.430000000000000	0.430000000000000	0.430000000000000	0.430000000000000	0.420000000000000
25	85	40	40	3500	3500	0.410000000000000	0.410000000000000	0.410000000000000	0.410000000000000	0.410000000000000	0.410000000000000
25	85	40	40	3500	3500	0.410000000000000	0.410000000000000	0.410000000000000	0.410000000000000	0.410000000000000	0.410000000000000
25	85	40	40	3500	3500	0.410000000000000	0.410000000000000	0.410000000000000	0.410000000000000	0.410000000000000	0.410000000000000
25	85	40	40	3500	3500	0.410000000000000	0.420000000000000	0.410000000000000	0.410000000000000	0.420000000000000	0.410000000000000
25	85	40	40	3500	3500	0.420000000000000	0.410000000000000	0.410000000000000	0.420000000000000	0.410000000000000	0.410000000000000
25	85	40	40	3500	3500	0.410000000000000	0.410000000000000	0.420000000000000	0.410000000000000	0.410000000000000	0.410000000000000
25	85	40	40	3500	3500	0.400000000000000	0.410000000000000	0.410000000000000	0.400000000000000	0.410000000000000	0.410000000000000
25	85	40	40	3500	3500	0.410000000000000	0.410000000000000	0.400000000000000	0.410000000000000	0.410000000000000	0.410000000000000
25	85	40	40	3500	3500	0.410000000000000	0.400000000000000	0.410000000000000	0.410000000000000	0.410000000000000	0.410000000000000
25	85	40	40	3500	3500	0.410000000000000	0.410000000000000	0.410000000000000	0.410000000000000	0.420000000000000	0.420000000000000
25	85	40	40	3500	3500	0.410000000000000	0.410000000000000	0.410000000000000	0.420000000000000	0.420000000000000	0.410000000000000
25	85	40	40	3500	3500	0.410000000000000	0.410000000000000	0.420000000000000	0.420000000000000	0.410000000000000	0.410000000000000
25	85	40	40	3500	3500	0.400000000000000	0.400000000000000	0.410000000000000	0.410000000000000	0.410000000000000	0.410000000000000
25	85	40	40	3500	3500	0.400000000000000	0.410000000000000	0.410000000000000	0.410000000000000	0.410000000000000	0.410000000000000
25	85	40	40	3500	3500	0.410000000000000	0.410000000000000	0.410000000000000	0.410000000000000	0.410000000000000	0.410000000000000
25	85	40	40	3500	3500	0.410000000000000	0.410000000000000	0.410000000000000	0.410000000000000	0.410000000000000	0.410000000000000
25	85	40	40	3500	3500	0.410000000000000	0.410000000000000	0.410000000000000	0.410000000000000	0.410000000000000	0.410000000000000
25	85	40	40	3500	3500	0.410000000000000	0.410000000000000	0.410000000000000	0.410000000000000	0.410000000000000	0.410000000000000
25	85	40	40	3500	3500	0.420000000000000	0.410000000000000	0.410000000000000	0.410000000000000	0.410000000000000	0.410000000000000
25	85	40	40	3500	3500	0.410000000000000	0.410000000000000	0.410000000000000	0.410000000000000	0.410000000000000	0.410000000000000
25	85	40	40	3500	3500	0.410000000000000	0.410000000000000	0.410000000000000	0.410000000000000	0.410000000000000	0.410000000000000
25	85	40	40	3500	3500	0.410000000000000	0.410000000000000	0.410000000000000	0.410000000000000	0.410000000000000	0.410000000000000
25	85	40	40	3500	3500	0.410000000000000	0.410000000000000	0.410000000000000	0.410000000000000	0.410000000000000	0.410000000000000
25	85	40	40	3500	3500	0.410000000000000	0.410000000000000	0.410000000000000	0.410000000000000	0.410000000000000	0.410000000000000
25	85	40	40	3500	3500	0.400000000000000	0.400000000000000	0.410000000000000	0.410000000000000	0.410000000000000	0.400000000000000
25	85	40	40	3500	3500	0.400000000000000	0.410000000000000	0.410000000000000	0.410000000000000	0.400000000000000	0.400000000000000
25	85	40	40	3500	3500	0.410000000000000	0.410000000000000	0.410000000000000	0.400000000000000	0.400000000000000	0.410000000000000
25	85	40	40	3500	3500	0.390000000000000	0.390000000000000	0.400000000000000	0.400000000000000	0.400000000000000	0.400000000000000
25	85	40	40	3500	3500	0.390000000000000	0.400000000000000	0.400000000000000	0.400000000000000	0.400000000000000	0.400000000000000
25	85	40	40	3500	3500	0.400000000000000	0.400000000000000	0.400000000000000	0.400000000000000	0.400000000000000	0.390000000000000
25	85	40	40	3500	3500	0.400000000000000	0.390000000000000	0.400000000000000	0.410000000000000	0.400000000000000	0.400000000000000
25	85	40	40	3500	3500	0.390000000000000	0.400000000000000	0.410000000000000	0.400000000000000	0.400000000000000	0.400000000000000
25	85	40	40	3500	3500	0.400000000000000	0.410000000000000	0.400000000000000	0.400000000000000	0.400000000000000	0.400000000000000
25	85	40	40	3500	3500	0.400000000000000	0.400000000000000	0.400000000000000	0.400000000000000	0.400000000000000	0.400000000000000
25	85	40	40	3500	3500	0.400000000000000	0.400000000000000	0.400000000000000	0.400000000000000	0.400000000000000	0.400000000000000
25	85	40	40	3500	3500	0.400000000000000	0.400000000000000	0.400000000000000	0.400000000000000	0.400000000000000	0.400000000000000
25	85	40	40	3500	3500	0.400000000000000	0.400000000000000	0.400000000000000	0.400000000000000	0.410000000000000	0.410000000000000
25	85	40	40	3500	3500	0.400000000000000	0.400000000000000	0.400000000000000	0.410000000000000	0.410000000000000	0.400000000000000
25	85	40	40	3500	3500	0.400000000000000	0.400000000000000	0.410000000000000	0.410000000000000	0.400000000000000	0.400000000000000
